Date,Open,High,Low,Close,Adj Close,Volume
2007-05-04,201.119995,201.119995,200.479996,200.759995,34.865406,1750
2007-05-07,201.000000,201.679993,200.720001,200.720001,34.858463,2800
2007-05-08,199.520004,200.000000,198.479996,200.000000,34.733421,1900
2007-05-09,200.960007,201.440002,200.559998,201.199997,34.941830,2775
2007-05-10,201.320007,201.320007,198.720001,198.880005,34.538906,5125
2007-05-11,199.880005,200.320007,199.880005,200.320007,34.788998,3125
2007-05-14,200.800003,201.320007,198.479996,198.559998,34.483345,5725
2007-05-15,197.600006,198.479996,195.000000,195.119995,33.885933,5800
2007-05-16,195.080002,195.600006,195.080002,195.080002,33.878983,1300
2007-05-17,194.160004,194.919998,193.520004,193.520004,33.608055,2650
2007-05-18,194.000000,194.000000,192.679993,193.479996,33.601112,1300
2007-05-21,193.639999,196.119995,193.600006,196.039993,34.045696,14175
2007-05-22,197.240005,199.520004,196.919998,199.320007,34.615330,1500
2007-05-23,201.800003,202.039993,199.919998,199.960007,34.726471,2175
2007-05-24,200.800003,200.800003,195.520004,196.559998,34.135998,11750
2007-05-25,197.960007,198.479996,197.600006,197.600006,34.316620,2925
2007-05-29,199.720001,199.720001,199.679993,199.679993,34.677845,175
2007-05-30,199.679993,199.679993,199.679993,199.679993,34.677845,0
2007-05-31,201.559998,202.000000,201.559998,202.000000,35.080742,925
2007-06-01,203.160004,203.160004,202.479996,202.479996,35.164124,200
2007-06-04,203.240005,204.240005,203.240005,203.800003,35.393345,625
2007-06-05,203.800003,203.800003,203.800003,203.800003,35.393345,0
2007-06-06,198.839996,198.839996,198.839996,198.839996,34.531960,250
2007-06-07,196.919998,196.919998,195.360001,195.759995,33.997082,3025
2007-06-08,195.759995,195.759995,195.759995,195.759995,33.997082,0
2007-06-11,195.759995,195.759995,195.759995,195.759995,33.997082,0
2007-06-12,192.679993,193.000000,191.759995,191.880005,33.323238,675
2007-06-13,191.600006,193.039993,191.600006,193.039993,33.524693,350
2007-06-14,194.000000,194.000000,194.000000,194.000000,33.691429,75
2007-06-15,197.600006,197.600006,197.600006,197.600006,34.316620,50
2007-06-18,197.000000,197.000000,197.000000,197.000000,34.212414,175
2007-06-19,197.000000,197.000000,197.000000,197.000000,34.212414,0
2007-06-20,197.279999,197.279999,197.279999,197.279999,34.261044,50
2007-06-21,194.000000,194.000000,192.720001,193.639999,33.628891,900
2007-06-22,192.399994,192.399994,191.919998,191.919998,33.330196,225
2007-06-25,190.600006,190.639999,188.759995,189.039993,32.830032,700
2007-06-26,189.399994,189.399994,186.479996,186.679993,32.420162,2050
2007-06-27,184.399994,185.520004,183.960007,185.440002,32.204830,800
2007-06-28,187.839996,188.479996,187.000000,188.399994,32.718884,875
2007-06-29,182.559998,182.559998,181.199997,181.479996,32.093567,200
2007-07-02,182.240005,182.240005,181.600006,181.600006,32.114788,300
2007-07-03,183.559998,183.960007,183.440002,183.679993,32.482628,2025
2007-07-05,183.679993,183.679993,183.679993,183.679993,32.482628,0
2007-07-06,182.960007,183.320007,181.320007,183.320007,32.418964,250
2007-07-09,183.320007,183.320007,183.320007,183.320007,32.418964,0
2007-07-10,180.520004,180.839996,178.199997,178.199997,31.513523,9225
2007-07-11,178.399994,178.399994,174.080002,174.080002,30.784912,6575
2007-07-12,174.679993,175.000000,173.759995,174.119995,30.791994,6825
2007-07-13,175.240005,175.240005,174.320007,174.759995,30.905174,300
2007-07-16,175.559998,175.559998,173.080002,173.080002,30.608082,1450
2007-07-17,174.600006,174.600006,172.880005,173.479996,30.678820,7825
2007-07-18,172.199997,172.199997,167.160004,167.960007,29.702646,4500
2007-07-19,171.039993,171.039993,170.000000,170.000000,30.063408,275
2007-07-20,170.279999,170.279999,168.000000,168.199997,29.745083,8525
2007-07-23,169.520004,169.520004,164.679993,164.880005,29.157970,2625
2007-07-24,160.960007,161.839996,159.600006,159.600006,28.224243,4975
2007-07-25,161.720001,162.399994,157.880005,160.160004,28.323257,1800
2007-07-26,160.440002,160.440002,155.360001,157.360001,27.828110,1850
2007-07-27,158.479996,160.199997,157.399994,157.399994,27.835173,575
2007-07-30,153.639999,153.679993,153.639999,153.679993,27.177309,150
2007-07-31,155.080002,155.399994,133.919998,139.399994,24.651991,9200
2007-08-01,140.000000,140.000000,125.400002,130.919998,23.152370,49525
2007-08-02,138.600006,139.399994,136.880005,136.880005,24.206337,1500
2007-08-03,138.240005,138.240005,128.199997,128.440002,22.713789,3975
2007-08-06,128.440002,129.479996,119.440002,129.479996,22.897711,13100
2007-08-07,123.599998,125.320000,122.199997,125.320000,22.162029,20575
2007-08-08,129.960007,135.320007,129.960007,132.279999,23.392870,2525
2007-08-09,132.000000,132.160004,130.600006,130.600006,23.095772,2750
2007-08-10,125.599998,127.040001,124.279999,124.599998,22.034708,1475
2007-08-13,126.279999,127.160004,119.440002,119.440002,21.122190,15375
2007-08-14,118.000000,118.000000,103.199997,104.959999,18.561497,68850
2007-08-15,106.000000,109.120003,100.000000,105.559998,18.667601,8625
2007-08-16,104.400002,113.480003,103.839996,113.199997,20.018688,25600
