Date,Open,High,Low,Close,Adj Close,Volume
2002-08-01,82.540001,85.230003,82.519997,84.599998,46.140850,1574900
2002-09-01,85.089996,87.699997,84.489998,87.559998,47.755241,2130300
2002-10-01,86.760002,87.500000,83.870003,86.209999,47.180683,3208700
2002-11-01,85.730003,86.489998,83.750000,84.120003,46.172882,2379600
2002-12-01,83.000000,86.760002,82.989998,86.150002,47.449566,2451500
2003-01-01,85.599998,86.029999,84.019997,85.489998,47.607628,5026700
2003-02-01,85.250000,87.150002,84.800003,87.089996,48.498619,1571600
2003-03-01,86.809998,87.860001,84.529999,86.519997,48.338425,2122100
2003-04-01,86.230003,86.410004,84.750000,86.389999,48.399136,1692300
2003-05-01,86.239998,89.500000,85.519997,89.309998,50.179474,2707000
2003-06-01,88.699997,90.800003,87.889999,88.449997,49.893799,2906500
2003-07-01,88.230003,88.559998,82.699997,83.379997,47.162727,4484300
2003-08-01,82.709999,84.750000,82.160004,83.250000,47.444798,3849200
2003-09-01,82.400002,86.879997,82.150002,86.589996,49.776352,3612000
2003-10-01,86.269997,86.459999,83.370003,84.599998,49.082836,3140400
2003-11-01,84.059998,85.550003,83.220001,84.339996,49.348560,2557500
2003-12-01,83.720001,85.570000,83.269997,84.699997,49.723206,4702100
2004-01-01,84.519997,86.870003,83.720001,85.559998,51.034958,4949300
2004-02-01,85.220001,86.739998,85.000000,86.680000,51.703053,3032300
2004-03-01,86.650002,88.550003,85.699997,87.550003,52.378094,6808200
2004-04-01,87.220001,87.250000,83.110001,83.500000,50.100208,5043200
2004-05-01,83.160004,83.650002,81.309998,82.790001,49.819889,4531600
2004-06-01,82.260002,83.110001,81.250000,83.050003,50.137257,3883800
2004-07-01,82.769997,84.339996,82.570000,83.779999,50.748920,2322200
2004-08-01,83.760002,85.989998,83.519997,85.870003,52.186535,2578800
2004-09-01,85.699997,86.750000,84.660004,85.879997,52.363194,3149700
2004-10-01,85.349998,86.870003,84.830002,86.470001,52.886791,3089400
2004-11-01,86.059998,86.169998,84.400002,84.500000,51.837002,6391300
2004-12-01,84.459999,86.089996,83.879997,84.949997,52.273247,6045000
2005-01-01,84.919998,85.730003,84.580002,85.690002,53.061531,6055400
2005-02-01,85.419998,86.349998,84.150002,84.260002,52.176060,3788000
2005-03-01,83.980003,84.500000,82.580002,83.690002,51.981422,6449500
2005-04-01,83.690002,85.879997,83.080002,85.510002,53.257862,3547200
2005-05-01,85.309998,86.809998,84.949997,86.809998,54.248398,3898700
2005-06-01,86.709999,87.489998,85.699997,86.959999,54.512329,6571600
2005-07-01,86.489998,86.540001,84.730003,84.800003,53.320442,4224600
2005-08-01,84.459999,86.250000,83.709999,86.220001,54.378384,5057500
2005-09-01,85.900002,86.199997,84.389999,84.440002,53.426529,2731800
2005-10-01,84.160004,84.339996,82.879997,83.120003,52.759014,3766200
