Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,104.349998,104.389999,104.349998,104.349998,37.113747,1900
2007-04-12,104.419998,104.419998,104.349998,104.419998,37.138645,6100
2007-04-13,104.389999,104.489998,104.230003,104.230003,37.071083,3400
2007-04-16,104.269997,104.269997,104.150002,104.190002,37.056843,7600
2007-04-17,104.150002,104.400002,104.139999,104.139999,37.039089,28100
2007-04-18,104.190002,104.269997,104.150002,104.169998,37.049740,6300
2007-04-19,104.199997,104.570000,104.059998,104.529999,37.177788,47500
2007-04-20,104.540001,104.540001,104.449997,104.470001,37.156441,4900
2007-04-23,104.589996,104.660004,104.449997,104.529999,37.177788,1700
2007-04-24,104.589996,105.309998,104.419998,105.250000,37.433857,398500
2007-04-25,105.279999,105.410004,105.279999,105.410004,37.490791,16300
2007-04-26,105.430000,105.599998,105.290001,105.599998,37.558376,48200
2007-04-27,105.510002,105.599998,105.510002,105.599998,37.558376,8300
2007-04-30,105.559998,105.629997,105.330002,105.610001,37.561909,15500
2007-05-01,105.269997,105.430000,105.269997,105.330002,37.566551,8600
2007-05-02,105.349998,105.389999,105.199997,105.290001,37.552296,4700
2007-05-03,105.370003,105.480003,105.199997,105.300003,37.555828,17200
2007-05-04,105.349998,105.440002,105.209999,105.430000,37.602219,4600
2007-05-07,105.320000,105.419998,105.300003,105.419998,37.598637,4200
2007-05-08,105.540001,105.550003,105.449997,105.500000,37.627159,16100
2007-05-09,105.589996,105.599998,105.160004,105.220001,37.527328,9400
2007-05-10,105.699997,105.809998,105.510002,105.599998,37.662853,17400
2007-05-11,105.639999,105.779999,105.559998,105.660004,37.684227,12200
2007-05-14,105.690002,105.699997,105.550003,105.650002,37.680672,11600
2007-05-15,105.699997,105.930000,105.570000,105.570000,37.652161,39400
2007-05-16,105.830002,105.860001,105.820000,105.849998,37.752003,78100
2007-05-17,105.889999,105.930000,105.690002,105.820000,37.741314,14500
2007-05-18,105.949997,105.949997,105.849998,105.849998,37.752003,5200
2007-05-21,105.940002,105.959999,105.849998,105.949997,37.787693,14600
2007-05-22,106.080002,106.089996,105.730003,105.959999,37.791229,10200
2007-05-23,105.919998,106.110001,105.699997,105.879997,37.762726,22500
2007-05-24,106.040001,106.040001,105.849998,105.910004,37.773411,17100
2007-05-25,105.970001,106.470001,105.800003,106.059998,37.826912,7400
2007-05-29,105.699997,105.720001,105.580002,105.639999,37.677113,4900
2007-05-30,105.870003,105.940002,105.750000,105.879997,37.762726,4300
2007-05-31,105.889999,105.889999,105.650002,105.709999,37.702061,6200
2007-06-01,105.110001,105.129997,104.949997,105.110001,37.697037,13500
2007-06-04,105.199997,105.220001,105.019997,105.199997,37.729309,21800
2007-06-05,105.209999,105.209999,105.050003,105.050003,37.675545,4500
2007-06-06,105.000000,105.059998,104.879997,104.919998,37.628887,74600
2007-06-07,104.739998,104.739998,104.199997,104.430000,37.453178,12100
2007-06-08,104.209999,104.269997,103.919998,104.150002,37.352715,17800
2007-06-11,103.900002,104.070000,103.599998,103.930000,37.273842,2900
2007-06-12,103.769997,103.779999,103.070000,103.400002,37.083752,67300
2007-06-13,103.629997,103.809998,102.870003,103.580002,37.148319,24600
2007-06-14,103.339996,103.660004,103.160004,103.660004,37.177006,18200
2007-06-15,103.500000,103.680000,103.500000,103.639999,37.169842,13500
2007-06-18,103.910004,103.910004,103.400002,103.699997,37.191330,14600
2007-06-19,103.839996,103.839996,103.360001,103.830002,37.237972,19600
2007-06-20,103.839996,103.839996,102.910004,102.910004,36.908043,16900
2007-06-21,103.000000,103.430000,103.000000,103.099998,36.976166,13900
2007-06-22,103.220001,103.360001,102.839996,103.300003,37.047905,27800
2007-06-25,103.300003,103.339996,102.650002,102.699997,36.832733,29000
2007-06-26,102.940002,103.190002,102.699997,103.000000,36.940281,43600
2007-06-27,102.790001,102.800003,102.480003,102.639999,36.811192,6800
2007-06-28,102.550003,102.639999,101.930000,102.099998,36.617554,9500
2007-06-29,102.099998,102.500000,101.809998,101.809998,36.513527,14600
2007-07-02,101.699997,102.269997,101.400002,102.000000,36.799618,19600
2007-07-03,101.900002,101.900002,101.599998,101.809998,36.731068,11700
2007-07-05,101.849998,101.860001,100.980003,101.440002,36.597576,14600
2007-07-06,101.430000,101.790001,101.110001,101.550003,36.637283,8200
2007-07-09,101.430000,101.980003,101.389999,101.860001,36.749104,8400
2007-07-10,101.480003,101.750000,101.000000,101.589996,36.651699,19700
2007-07-11,101.620003,101.629997,100.559998,100.830002,36.377510,17200
2007-07-12,101.000000,101.129997,100.709999,101.129997,36.485744,8300
2007-07-13,101.300003,101.559998,101.000000,101.550003,36.637283,5200
2007-07-16,101.370003,101.809998,101.260002,101.589996,36.651699,17100
2007-07-17,101.699997,101.709999,101.220001,101.709999,36.694996,10600
2007-07-18,101.669998,101.669998,100.800003,100.949997,36.420776,15600
2007-07-19,101.029999,101.059998,101.029999,101.059998,36.460480,6400
2007-07-20,100.980003,101.320000,100.589996,100.800003,36.366680,18600
2007-07-23,100.699997,100.709999,100.500000,100.580002,36.287312,9000
2007-07-24,100.500000,100.510002,99.860001,100.000000,36.078064,44900
2007-07-25,99.900002,99.900002,98.680000,99.050003,35.735313,28100
2007-07-26,98.500000,99.500000,96.389999,97.650002,35.230228,43200
2007-07-27,97.000000,97.000000,95.489998,96.019997,34.642151,44600
2007-07-30,96.989998,97.019997,96.349998,96.949997,34.977657,24600
2007-07-31,97.000000,98.199997,97.000000,97.279999,35.096764,34000
2007-08-01,96.839996,96.839996,95.260002,96.449997,35.024105,33500
2007-08-02,96.989998,97.330002,96.989998,97.000000,35.223816,28800
2007-08-03,97.349998,97.349998,96.379997,97.000000,35.223816,20100
2007-08-06,98.750000,98.750000,96.050003,96.790001,35.147560,30400
2007-08-07,99.250000,99.250000,96.800003,97.480003,35.398129,68800
2007-08-08,99.000000,100.500000,98.000000,98.629997,35.815720,30300
2007-08-09,98.620003,98.919998,98.010002,98.529999,35.779446,12800
2007-08-10,98.199997,98.370003,97.750000,98.330002,35.706799,18800
2007-08-13,99.019997,99.050003,98.400002,99.050003,35.968250,21300
2007-08-14,99.320000,99.320000,98.169998,98.279999,35.688648,12400
2007-08-15,98.349998,99.040001,98.279999,98.830002,35.888359,9100
2007-08-16,100.000000,100.000000,97.980003,98.699997,35.841187,15300
2007-08-17,99.000000,100.000000,98.599998,99.699997,36.204273,30000
2007-08-20,100.000000,100.000000,98.750000,98.750000,35.859299,49300
2007-08-21,99.250000,99.849998,98.059998,98.239998,35.674091,33700
2007-08-22,98.599998,99.199997,98.099998,99.000000,35.950108,52700
2007-08-23,99.169998,99.800003,99.000000,99.599998,36.167969,59400
2007-08-24,99.699997,99.849998,99.160004,99.849998,36.258762,11600
2007-08-27,100.000000,100.500000,99.900002,100.500000,36.494801,11800
2007-08-28,100.500000,100.900002,100.000000,100.150002,36.367691,55800
2007-08-29,100.000000,100.900002,99.669998,100.550003,36.512966,18300
2007-08-30,100.739998,101.040001,100.220001,100.760002,36.589211,42900
2007-08-31,101.480003,101.680000,101.010002,101.669998,36.919655,11300
2007-09-04,101.970001,101.970001,101.000000,101.750000,37.176544,13500
2007-09-05,101.650002,101.879997,101.230003,101.790001,37.191124,14400
2007-09-06,101.489998,101.739998,101.489998,101.730003,37.169239,16400
2007-09-07,101.900002,101.900002,100.449997,100.570000,36.745407,50700
2007-09-10,101.500000,101.500000,100.610001,101.000000,36.902500,10000
2007-09-11,101.480003,102.000000,101.000000,101.830002,37.205772,24100
2007-09-12,102.000000,102.500000,101.379997,102.290001,37.373840,32000
2007-09-13,102.250000,102.250000,101.220001,101.930000,37.242287,10900
2007-09-14,101.949997,102.940002,101.220001,102.889999,37.593052,33900
2007-09-17,103.000000,103.500000,102.360001,103.360001,37.764767,20100
2007-09-18,103.750000,104.360001,102.980003,104.099998,38.035141,31400
2007-09-19,104.250000,106.099998,104.199997,106.089996,38.762218,85900
2007-09-20,106.040001,106.040001,103.000000,103.489998,37.812263,410400
2007-09-21,104.989998,105.400002,102.099998,103.750000,37.907299,105100
2007-09-24,102.680000,104.449997,102.650002,104.449997,38.163006,45500
2007-09-25,103.000000,104.699997,103.000000,104.699997,38.254353,167500
2007-09-26,104.699997,104.699997,104.129997,104.320000,38.115520,25300
2007-09-27,104.500000,104.550003,101.160004,104.000000,37.998585,49200
2007-09-28,104.470001,104.480003,103.599998,104.000000,37.998585,46700
2007-10-01,104.470001,104.500000,103.330002,103.750000,38.143845,50300
2007-10-02,102.529999,103.989998,102.529999,103.949997,38.217373,72100
2007-10-03,104.000000,104.470001,103.320000,103.400002,38.015152,35300
2007-10-04,103.800003,103.949997,103.290001,103.839996,38.176899,17600
2007-10-05,103.970001,104.000000,103.519997,103.900002,38.198994,22900
2007-10-08,104.220001,104.389999,103.860001,104.250000,38.327667,18600
2007-10-09,104.320000,104.339996,104.000000,104.330002,38.357067,14600
2007-10-10,104.480003,104.480003,104.150002,104.239998,38.323975,21200
2007-10-11,104.489998,104.500000,104.000000,104.389999,38.379112,22300
2007-10-12,104.419998,104.599998,104.419998,104.500000,38.419586,73700
2007-10-15,105.199997,105.199997,104.500000,105.000000,38.603409,24600
2007-10-16,104.500000,104.680000,104.099998,104.599998,38.456345,60600
2007-10-17,104.029999,104.650002,103.309998,103.309998,37.982059,15200
2007-10-18,104.230003,104.250000,103.250000,103.260002,37.963696,13200
2007-10-19,103.250000,103.940002,102.000000,102.800003,37.794571,40200
2007-10-22,102.800003,102.800003,101.849998,101.849998,37.445278,64600
2007-10-23,102.190002,102.699997,101.949997,102.699997,37.757782,27000
2007-10-24,102.599998,102.750000,102.300003,102.699997,37.757782,22200
2007-10-25,102.989998,102.989998,102.639999,102.849998,37.812943,16600
2007-10-26,102.699997,103.089996,102.599998,103.089996,37.901176,10800
2007-10-29,103.489998,103.500000,103.059998,103.400002,38.015152,19900
2007-10-30,103.300003,103.300003,102.699997,103.199997,37.941624,10500
2007-10-31,103.610001,104.000000,103.040001,103.849998,38.180626,12000
2007-11-01,102.709999,102.900002,102.000000,102.500000,37.932644,29400
2007-11-02,102.489998,102.500000,101.919998,102.250000,37.840130,32300
2007-11-05,106.000000,106.000000,101.500000,102.199997,37.821609,13800
2007-11-06,102.199997,103.150002,102.199997,102.730003,38.017761,34900
2007-11-07,101.820000,103.099998,101.820000,102.599998,37.969654,11900
2007-11-08,102.849998,102.849998,100.410004,101.300003,37.488567,121000
2007-11-09,101.570000,101.750000,100.510002,101.750000,37.655113,38400
2007-11-12,103.019997,103.019997,101.900002,102.150002,37.803104,41400
2007-11-13,102.949997,102.949997,101.559998,101.750000,37.655113,15300
2007-11-14,102.750000,102.750000,101.699997,102.000000,37.747601,7800
2007-11-15,101.989998,102.339996,101.680000,101.970001,37.736492,15500
2007-11-16,103.000000,103.000000,101.529999,102.000000,37.747601,18400
2007-11-19,102.699997,102.699997,101.779999,102.000000,37.747601,16700
2007-11-20,101.750000,102.389999,100.410004,101.000000,37.377533,26500
2007-11-21,100.699997,100.699997,97.000000,99.099998,36.674393,139600
2007-11-23,99.199997,100.500000,98.910004,98.910004,36.604084,3100
2007-11-26,98.000000,101.000000,98.000000,100.000000,37.007454,69500
2007-11-27,100.500000,101.480003,99.500000,100.150002,37.062962,25700
2007-11-28,99.580002,101.199997,99.580002,101.099998,37.414524,11700
2007-11-29,101.750000,101.750000,100.099998,101.599998,37.599586,20200
2007-11-30,102.000000,102.500000,101.510002,102.010002,37.751305,34900
2007-12-03,103.000000,103.000000,101.099998,102.389999,38.131924,31400
2007-12-04,103.000000,103.000000,102.000000,102.000000,37.986656,16300
2007-12-05,101.680000,102.500000,100.260002,100.800003,37.539776,270600
2007-12-06,101.610001,101.750000,100.000000,101.699997,37.874931,33200
2007-12-07,100.599998,102.489998,100.599998,101.650002,37.856316,27100
2007-12-10,100.730003,101.639999,100.730003,101.500000,37.800484,23500
2007-12-11,102.169998,102.480003,100.849998,101.400002,37.763214,30300
2007-12-12,102.500000,103.750000,101.500000,101.949997,37.968060,29400
2007-12-13,101.750000,102.279999,101.230003,101.900002,37.949448,44500
2007-12-14,102.500000,102.500000,101.190002,102.050003,38.005299,15600
2007-12-17,102.500000,102.500000,101.120003,101.500000,37.800484,18900
2007-12-18,101.410004,102.000000,101.410004,101.599998,37.837715,53200
2007-12-19,101.110001,102.099998,101.110001,102.099998,38.023933,24000
2007-12-20,101.400002,101.949997,101.400002,101.879997,37.941990,31300
2007-12-21,102.480003,102.480003,101.389999,102.199997,38.061157,37600
2007-12-24,102.019997,102.260002,101.199997,101.839996,37.927067,66800
2007-12-26,101.529999,101.699997,101.199997,101.389999,37.759502,48400
2007-12-27,101.180000,101.599998,101.180000,101.489998,38.008537,22900
2007-12-28,101.400002,101.620003,100.250000,100.500000,37.637772,88500
2007-12-31,100.209999,100.739998,99.870003,100.720001,37.720181,38800
2008-01-02,99.559998,100.900002,99.300003,99.500000,37.263275,61800
2008-01-03,99.599998,99.949997,99.260002,99.309998,37.192116,64800
