Date,Open,High,Low,Close,Adj Close,Volume
2007-12-12,49.910000,50.119999,49.849998,50.009998,30.222769,2200
2007-12-13,49.820000,50.049999,49.820000,50.049999,30.246950,700
2007-12-14,49.689999,50.500000,49.650002,50.119999,30.289249,2100
2007-12-17,49.450001,49.630001,49.240002,49.369999,29.836004,2100
2007-12-18,49.630001,49.630001,48.720001,49.020000,29.624479,2200
2007-12-19,49.169998,49.400002,48.459999,48.720001,29.443176,11700
2007-12-20,50.680000,50.680000,48.599998,49.000000,29.612387,10000
2007-12-21,49.930000,49.980000,49.200001,49.830002,30.113985,7500
2007-12-24,50.169998,50.169998,49.500000,49.660000,30.120056,7700
2007-12-26,50.220001,50.220001,49.599998,49.799999,30.204960,10200
2007-12-27,50.490002,50.490002,49.599998,49.750000,30.174631,11300
2007-12-28,49.860001,49.880001,49.799999,49.860001,30.241365,4500
2007-12-31,50.299999,50.380001,49.860001,50.380001,30.556753,13200
2008-01-02,50.160000,53.200001,50.160000,51.549999,31.266386,87200
2008-01-03,52.450001,52.700001,50.750000,51.029999,30.950991,22300
2008-01-04,51.860001,51.860001,48.730000,49.259998,29.877445,44500
2008-01-07,49.840000,49.840000,48.500000,48.889999,29.653025,19100
2008-01-08,49.660000,49.660000,48.860001,48.860001,29.634840,28700
2008-01-09,48.900002,49.639999,48.529999,49.189999,29.834990,14800
2008-01-10,49.860001,49.860001,49.049999,49.259998,29.877445,11100
2008-01-11,51.000000,51.000000,48.310001,48.480000,29.404360,44400
2008-01-14,47.639999,48.849998,47.639999,48.849998,29.628763,7700
2008-01-15,48.849998,48.849998,47.980000,48.130001,29.192072,11200
2008-01-16,48.000000,48.000000,47.000000,47.000000,28.506693,12000
2008-01-17,47.950001,47.950001,46.029999,46.139999,27.985083,11700
2008-01-18,46.000000,47.259998,45.849998,46.150002,27.991150,16200
2008-01-22,40.150002,44.070000,39.000000,44.070000,26.729576,15300
2008-01-23,42.820000,43.060001,42.000000,42.570000,25.819788,14900
2008-01-24,44.189999,44.220001,43.320000,44.009998,26.693186,11900
2008-01-25,46.049999,46.049999,44.520000,44.520000,27.002508,14000
2008-01-28,45.090000,45.090000,44.220001,44.779999,27.160215,22300
2008-01-29,46.099998,46.139999,44.680000,45.200001,27.414948,32700
2008-01-30,45.759998,45.930000,44.680000,45.650002,27.687889,14800
2008-01-31,46.549999,46.549999,44.500000,46.209999,28.027544,7900
2008-02-01,46.869999,46.869999,46.189999,46.389999,28.136717,26800
2008-02-04,47.369999,47.369999,46.810001,46.959999,28.482433,18800
2008-02-05,46.549999,46.549999,45.480000,45.529999,27.615107,21100
2008-02-06,47.419998,47.419998,45.250000,45.250000,27.445280,10400
2008-02-07,44.599998,45.220001,44.500000,44.910000,27.239059,7400
2008-02-08,45.320000,45.320000,44.700001,45.270000,27.457407,6400
2008-02-11,45.660000,45.660000,44.799999,45.230000,27.433146,18300
2008-02-12,46.669998,46.669998,45.930000,46.430000,28.160982,22600
2008-02-13,46.770000,46.770000,46.169998,46.410000,28.148846,18200
2008-02-14,47.110001,47.110001,46.529999,46.790001,28.379322,14500
2008-02-15,46.660000,46.660000,46.000000,46.459999,28.179171,5700
2008-02-19,47.549999,47.549999,46.900002,47.070000,28.549150,134500
2008-02-20,46.830002,46.830002,45.959999,46.299999,28.082129,16600
2008-02-21,47.349998,47.349998,46.000000,46.000000,27.900175,19600
2008-02-22,46.869999,46.869999,45.720001,46.250000,28.051807,7300
2008-02-25,46.900002,46.900002,46.139999,46.619999,28.276217,26400
2008-02-26,47.040001,47.320000,46.240002,46.759998,28.361124,29100
2008-02-27,47.660000,47.680000,46.720001,47.189999,28.621937,11400
2008-02-28,47.520000,47.520000,46.660000,46.799999,28.385395,25100
2008-02-29,47.669998,47.669998,45.529999,45.740002,27.742472,31400
2008-03-03,45.209999,46.790001,45.150002,46.660000,28.300478,28400
2008-03-04,46.020000,46.020000,44.720001,45.389999,27.530188,22200
2008-03-05,45.549999,45.639999,45.080002,45.639999,27.681822,5500
2008-03-06,45.970001,45.970001,45.150002,45.160000,27.390678,16400
2008-03-07,45.000000,45.189999,44.270000,44.700001,27.111689,15500
2008-03-10,45.470001,45.470001,43.860001,44.250000,26.838751,18100
